Fecha;precip
2021-06-05;2,6259259259259258
2021-06-06;0,0000000000000000
2021-06-07;0,0500000000000000
2021-06-08;0,0111111111111111
2021-06-09;0,0200000000000000
2021-06-10;0,0909090909090909
2021-06-11;0,0000000000000000
2021-06-12;0,0000000000000000
2021-06-13;0,0000000000000000
2021-06-14;0,0000000000000000
2021-06-15;0,0000000000000000
2021-06-16;0,0400000000000000
2021-06-17;0,0000000000000000
2021-06-18;0,0000000000000000
2021-06-19;0,0000000000000000
2021-06-20;0,0000000000000000
2021-06-21;0,0000000000000000
2021-06-22;0,0000000000000000
2021-06-23;0,3937500000000000
2021-06-24;0,2533333333333334
2021-06-25;0,0000000000000000
2021-06-26;0,0300000000000000
2021-06-27;0,0000000000000000
2021-06-28;0,0111111111111111
2021-06-29;0,0000000000000000
2021-06-30;0,0000000000000000
2021-07-01;0,0000000000000000
2021-07-02;0,0000000000000000
2021-07-03;0,0000000000000000
2021-07-04;0,0000000000000000
2021-07-05;0,0000000000000000
2021-07-06;0,0000000000000000
2021-07-07;0,3312500000000000
2021-07-08;0,0000000000000000
2021-07-09;0,0000000000000000
2021-07-10;0,0000000000000000
2021-07-11;0,0000000000000000
2021-07-12;0,0000000000000000
2021-07-13;0,2050000000000000
2021-07-14;2,5312500000000000
2021-07-15;0,0600000000000000
2021-07-16;0,0000000000000000
2021-07-17;0,0000000000000000
2021-07-18;0,0000000000000000
2021-07-19;0,0000000000000000
2021-07-20;0,0000000000000000
2021-07-21;0,0000000000000000
2021-07-22;0,0000000000000000
2021-07-23;0,0000000000000000
2021-07-24;0,3750000000000000
2021-07-25;1,0782608695652174
2021-07-26;0,0000000000000000
2021-07-27;0,0000000000000000
2021-07-28;0,0000000000000000
2021-07-29;0,0000000000000000
2021-07-30;0,0000000000000000
2021-07-31;0,0000000000000000
2021-08-01;0,0000000000000000
2021-08-02;0,0000000000000000
2021-08-03;0,0000000000000000
2021-08-04;0,0000000000000000
2021-08-05;0,0000000000000000
2021-08-06;0,0000000000000000
2021-08-07;0,0000000000000000
2021-08-08;0,2333333333333333
2021-08-09;1,4566666666666666
2021-08-10;0,0333333333333333
2021-08-11;0,0000000000000000
2021-08-12;0,0000000000000000
2021-08-13;0,0000000000000000
2021-08-14;0,0000000000000000
2021-08-15;0,0000000000000000
2021-08-16;0,0000000000000000
2021-08-17;0,0000000000000000
2021-08-18;0,0000000000000000
2021-08-19;0,0000000000000000
2021-08-20;0,0000000000000000
2021-08-21;0,0000000000000000
2021-08-22;0,0222222222222222
2021-08-23;0,0000000000000000
2021-08-24;0,0000000000000000
2021-08-25;0,0000000000000000
2021-08-26;0,0000000000000000
2021-08-27;0,0000000000000000
2021-08-28;0,0000000000000000
2021-08-29;0,0000000000000000
2021-08-30;0,0000000000000000
2021-08-31;0,0444444444444444
2021-09-01;0,6068965517241379
2021-09-02;2,2324324324324323
2021-09-03;0,1000000000000000
2021-09-04;0,0615384615384615
2021-09-05;0,0111111111111111
2021-09-06;0,4307692307692308
2021-09-07;1,0212121212121212
2021-09-08;0,5500000000000000
2021-09-09;0,9166666666666666
2021-09-10;0,0000000000000000
2021-09-11;0,0000000000000000
2021-09-12;0,0000000000000000
2021-09-13;0,4500000000000000
2021-09-14;0,0500000000000000
2021-09-15;0,0000000000000000
2021-09-16;0,0000000000000000
2021-09-17;0,0000000000000000
2021-09-18;0,0000000000000000
2021-09-19;0,3846153846153846
2021-09-20;0,9818181818181818
2021-09-21;0,0000000000000000
2021-09-22;0,0500000000000000
2021-09-23;0,0363636363636364
2021-09-24;0,0000000000000000
2021-09-25;0,0000000000000000
2021-09-26;0,0000000000000000
2021-09-27;0,0000000000000000
2021-09-28;0,0923076923076923
2021-09-29;0,0000000000000000
2021-09-30;0,4000000000000000
2021-10-01;0,0000000000000000
2021-10-02;0,1818181818181818
2021-10-03;0,0500000000000000
2021-10-04;0,0000000000000000
2021-10-05;0,0000000000000000
2021-10-06;0,0000000000000000
2021-10-07;0,0000000000000000
2021-10-08;0,0333333333333333
2021-10-09;0,1090909090909091
2021-10-10;0,1571428571428571
2021-10-11;0,2000000000000000
2021-10-12;0,0222222222222222
2021-10-13;3,6538461538461537
2021-10-14;0,0818181818181818
2021-10-15;0,9692307692307692
2021-10-16;0,0000000000000000
2021-10-17;0,0000000000000000
2021-10-18;0,0888888888888889
2021-10-19;0,0000000000000000
2021-10-20;0,0000000000000000
2021-10-21;0,0000000000000000
2021-10-22;0,1300000000000000
2021-10-23;0,7781250000000000
2021-10-24;0,0000000000000000
2021-10-25;0,0000000000000000
2021-10-26;0,0000000000000000
2021-10-27;0,0000000000000000
2021-10-28;0,0000000000000000
2021-10-29;0,0400000000000000
2021-10-30;0,0700000000000000
2021-10-31;0,0111111111111111
2021-11-01;2,9307692307692310
2021-11-02;0,3000000000000000
2021-11-03;0,0900000000000000
2021-11-04;0,0000000000000000
2021-11-05;4,7071428571428573
2021-11-06;0,0000000000000000
2021-11-07;0,0000000000000000
2021-11-08;0,0000000000000000
2021-11-09;0,0000000000000000
2021-11-10;0,5227272727272727
2021-11-11;0,1818181818181818
2021-11-12;0,0000000000000000
2021-11-13;0,1083333333333333
2021-11-14;11,0749999999999993
2021-11-15;0,0111111111111111
2021-11-16;1,5000000000000000
2021-11-17;0,0000000000000000
2021-11-18;0,0000000000000000
2021-11-19;0,0000000000000000
2021-11-20;0,0000000000000000
2021-11-21;0,0000000000000000
2021-11-22;0,0000000000000000
2021-11-23;0,0769230769230769
2021-11-24;0,2666666666666667
2021-11-25;2,4035714285714285
2021-11-26;0,0000000000000000
2021-11-27;0,0000000000000000
2021-11-28;1,8166666666666667
2021-11-29;0,0222222222222222
2021-11-30;0,0000000000000000
2021-12-01;0,0000000000000000
2021-12-02;0,0000000000000000
2021-12-03;0,0000000000000000
2021-12-04;0,0733333333333333
2021-12-05;0,0000000000000000
2021-12-06;0,0000000000000000
2021-12-07;0,0000000000000000
2021-12-08;0,0444444444444444
2021-12-09;0,0444444444444444
2021-12-10;0,0916666666666667
2021-12-11;0,1333333333333333
2021-12-12;0,0818181818181818
2021-12-13;0,8880000000000000
2021-12-14;0,3411764705882353
2021-12-15;0,4235294117647059
2021-12-16;0,0000000000000000
2021-12-17;0,0000000000000000
2021-12-18;0,0000000000000000
2021-12-19;0,0333333333333333
2021-12-20;0,0700000000000000
2021-12-21;0,1875000000000000
2021-12-22;0,3133333333333334
2021-12-23;0,0500000000000000
2021-12-24;0,0000000000000000
2021-12-25;0,0000000000000000
2021-12-26;0,0000000000000000
2021-12-27;0,0000000000000000
2021-12-28;0,0000000000000000
2021-12-29;0,0000000000000000
2021-12-30;0,0000000000000000
2021-12-31;0,0400000000000000
2022-01-01;0,2666666666666667
2022-01-02;0,2526315789473684
2022-01-03;2,9499999999999997
2022-01-04;0,6600000000000000
2022-01-05;0,0000000000000000
2022-01-06;0,0000000000000000
2022-01-07;0,0000000000000000
2022-01-08;0,0000000000000000
2022-01-09;0,0000000000000000
2022-01-10;0,0000000000000000
2022-01-11;0,0000000000000000
2022-01-12;0,0000000000000000
2022-01-13;0,0000000000000000
2022-01-14;0,0000000000000000
2022-01-15;0,0000000000000000
2022-01-16;0,6050000000000000
2022-01-17;1,5055555555555555
2022-01-18;1,6314285714285715
2022-01-19;0,4350000000000000
2022-01-20;0,4937500000000000
2022-01-21;0,7095238095238096
2022-01-22;0,7900000000000000
2022-01-23;4,1916666666666664
2022-01-24;1,3476190476190477
2022-01-25;4,2218749999999998
2022-01-26;0,9870967741935484
2022-01-27;0,1384615384615385
2022-01-28;0,0000000000000000
2022-01-29;0,0000000000000000
2022-01-30;0,0000000000000000
2022-01-31;0,2000000000000000
2022-02-01;0,0666666666666667
2022-02-02;0,0222222222222222
2022-02-03;0,2352941176470588
2022-02-04;0,1538461538461539
2022-02-05;0,3000000000000000
2022-02-06;0,0000000000000000
2022-02-07;0,0000000000000000
2022-02-08;0,0000000000000000
2022-02-09;0,0000000000000000
2022-02-10;0,0000000000000000
2022-02-11;0,0444444444444444
2022-02-12;0,8227272727272728
2022-02-13;0,0000000000000000
2022-02-14;0,0000000000000000
2022-02-15;0,0000000000000000
2022-02-16;0,0600000000000000
2022-02-17;0,1833333333333333
2022-02-18;0,0000000000000000
2022-02-19;0,0000000000000000
2022-02-20;0,1642857142857143
2022-02-21;0,2277777777777778
2022-02-22;0,2562500000000000
2022-02-23;0,0000000000000000
2022-02-24;1,3222222222222222
2022-02-25;0,2000000000000000
2022-02-26;1,0566666666666666
2022-02-27;2,6117647058823530
2022-02-28;3,6894736842105265
2022-03-01;0,0000000000000000
2022-03-02;0,0000000000000000
2022-03-03;0,0600000000000000
2022-03-04;1,6799999999999999
2022-03-05;2,7700000000000000
2022-03-06;2,5966666666666667
2022-03-07;1,6791666666666667
2022-03-08;0,0916666666666667
2022-03-09;2,9552631578947368
2022-03-10;0,0583333333333333
2022-03-11;0,0000000000000000
2022-03-12;0,0000000000000000
2022-03-13;0,0000000000000000
2022-03-14;0,0000000000000000
2022-03-15;0,0000000000000000
2022-03-16;0,0000000000000000
2022-03-17;0,0000000000000000
2022-03-18;2,5916666666666668
2022-03-19;0,0000000000000000
2022-03-20;0,0000000000000000
2022-03-21;0,0222222222222222
2022-03-22;1,6769230769230770
2022-03-23;0,8200000000000000
2022-03-24;2,0478260869565217
2022-03-25;0,0400000000000000
2022-03-26;0,0000000000000000
2022-03-27;0,0000000000000000
2022-03-28;0,0000000000000000
2022-03-29;1,2388888888888889
2022-03-30;0,0600000000000000
2022-03-31;0,0000000000000000
2022-04-01;0,0000000000000000
2022-04-02;0,0000000000000000
2022-04-03;0,0000000000000000
2022-04-04;0,0000000000000000
2022-04-05;0,0000000000000000
2022-04-06;0,0000000000000000
2022-04-07;0,0000000000000000
2022-04-08;0,3181818181818182
2022-04-09;0,0500000000000000
2022-04-10;0,1714285714285714
2022-04-11;1,6235294117647059
2022-04-12;0,2090909090909091
2022-04-13;0,1000000000000000
2022-04-14;0,0222222222222222
2022-04-15;0,0000000000000000
2022-04-16;0,0000000000000000
2022-04-17;0,0000000000000000
2022-04-18;0,0000000000000000
2022-04-19;0,0000000000000000
2022-04-20;0,2583333333333333
2022-04-21;0,7960000000000000
2022-04-22;1,2392857142857143
2022-04-23;0,0000000000000000
2022-04-24;0,0000000000000000
2022-04-25;1,5192307692307692
2022-04-26;0,0750000000000000
2022-04-27;0,7181818181818181
2022-04-28;0,0000000000000000
2022-04-29;0,0000000000000000
2022-04-30;0,0000000000000000
2022-05-01;0,0000000000000000
2022-05-02;0,0000000000000000
2022-05-03;0,0000000000000000
2022-05-04;0,0000000000000000
2022-05-05;0,0000000000000000
2022-05-06;0,0000000000000000
2022-05-07;0,0000000000000000
2022-05-08;0,0000000000000000
2022-05-09;0,0000000000000000
2022-05-10;0,0000000000000000
2022-05-11;0,0000000000000000
2022-05-12;0,0000000000000000
2022-05-13;0,0000000000000000
2022-05-14;0,0000000000000000
2022-05-15;0,1800000000000000
2022-05-16;0,0000000000000000
2022-05-17;0,0000000000000000
2022-05-18;0,0000000000000000
2022-05-19;0,0000000000000000
2022-05-20;0,0000000000000000
2022-05-21;0,0000000000000000
2022-05-22;0,0000000000000000
2022-05-23;0,0000000000000000
2022-05-24;0,5600000000000001
2022-05-25;0,7838709677419355
2022-05-26;0,0272727272727273
2022-05-27;0,2466666666666667
2022-05-28;0,0000000000000000
2022-05-29;0,0000000000000000
2022-05-30;0,0000000000000000
2022-05-31;0,0000000000000000
2022-06-01;0,0000000000000000
2022-06-02;0,0000000000000000
2022-06-03;0,0000000000000000
2022-06-04;0,0000000000000000
2022-06-05;0,0000000000000000
2022-06-06;0,0000000000000000
2022-06-07;0,0000000000000000
2022-06-08;0,0000000000000000
2022-06-09;0,0800000000000000
2022-06-10;0,0777777777777778
2022-06-11;0,0000000000000000
2022-06-12;0,0000000000000000
2022-06-13;0,0000000000000000
2022-06-14;0,0000000000000000
2022-06-15;0,0000000000000000
2022-06-16;0,0222222222222222
2022-06-17;0,0000000000000000
2022-06-18;0,0000000000000000
2022-06-19;0,0000000000000000
2022-06-20;0,0000000000000000
2022-06-21;0,0000000000000000
2022-06-22;0,0000000000000000
2022-06-23;0,0000000000000000
2022-06-24;0,0111111111111111
2022-06-25;0,0000000000000000
2022-06-26;0,0111111111111111
2022-06-27;0,6066666666666667
2022-06-28;4,1333333333333329
2022-06-29;0,0000000000000000
2022-06-30;0,0000000000000000
2022-07-01;0,0000000000000000
2022-07-02;0,0500000000000000
2022-07-03;0,0000000000000000
2022-07-04;0,0222222222222222
2022-07-05;0,0000000000000000
2022-07-06;0,0000000000000000
2022-07-07;0,1181818181818182
2022-07-08;0,0111111111111111
2022-07-09;0,1923076923076923
2022-07-10;0,0333333333333333
2022-07-11;2,3500000000000001
2022-07-12;0,0000000000000000
2022-07-13;0,0000000000000000
2022-07-14;0,0000000000000000
2022-07-15;0,3375000000000000
2022-07-16;0,1846153846153846
2022-07-17;0,0888888888888889
2022-07-18;0,0000000000000000
2022-07-19;0,0000000000000000
2022-07-20;0,0000000000000000
2022-07-21;0,0000000000000000
2022-07-22;0,0818181818181818
2022-07-23;0,0000000000000000
2022-07-24;0,2181818181818182
2022-07-25;0,8700000000000000
2022-07-26;0,0111111111111111
2022-07-27;0,0555555555555556
2022-07-28;1,3291666666666666
2022-07-29;0,0000000000000000
2022-07-30;0,0000000000000000
2022-07-31;0,0000000000000000
2022-08-01;0,0000000000000000
2022-08-02;0,0000000000000000
2022-08-03;0,5380952380952381
2022-08-04;0,0888888888888889
2022-08-05;0,0000000000000000
2022-08-06;0,0000000000000000
2022-08-07;0,0111111111111111
2022-08-08;1,0277777777777777
2022-08-09;0,9409090909090909
2022-08-10;0,0000000000000000
2022-08-11;0,0000000000000000
2022-08-12;0,0000000000000000
2022-08-13;0,0000000000000000
2022-08-14;0,0000000000000000
2022-08-15;0,3000000000000000
2022-08-16;0,0000000000000000
2022-08-17;0,0000000000000000
2022-08-18;0,0000000000000000
2022-08-19;0,0000000000000000
2022-08-20;0,0000000000000000
2022-08-21;0,0000000000000000
2022-08-22;0,0000000000000000
2022-08-23;0,0000000000000000
2022-08-24;0,0000000000000000
2022-08-25;1,3739130434782609
2022-08-26;0,0555555555555556
2022-08-27;1,6000000000000001
2022-08-28;0,0000000000000000
2022-08-29;0,0000000000000000
2022-08-30;0,0000000000000000
2022-08-31;0,0000000000000000
2022-09-01;2,7304347826086959
2022-09-02;1,0562499999999999
2022-09-03;0,0000000000000000
2022-09-04;0,0000000000000000
2022-09-05;0,0000000000000000
2022-09-06;0,0000000000000000
2022-09-07;0,0000000000000000
2022-09-08;0,0818181818181818
2022-09-09;0,0500000000000000
2022-09-10;0,0000000000000000
2022-09-11;0,0000000000000000
2022-09-12;0,0000000000000000
2022-09-13;0,0000000000000000
2022-09-14;0,0000000000000000
2022-09-15;0,0000000000000000
2022-09-16;0,0000000000000000
2022-09-17;0,0000000000000000
2022-09-18;1,0636363636363637
2022-09-19;0,2411764705882353
2022-09-20;0,0000000000000000
2022-09-21;0,5666666666666667
2022-09-22;0,0000000000000000
2022-09-23;0,0000000000000000
2022-09-24;0,0000000000000000
2022-09-25;0,0000000000000000
2022-09-26;0,0000000000000000
2022-09-27;0,0000000000000000
2022-09-28;0,0000000000000000
2022-09-29;0,0000000000000000
2022-09-30;0,0444444444444444
2022-10-01;0,0000000000000000
2022-10-02;0,0000000000000000
2022-10-03;0,0000000000000000
2022-10-04;0,0000000000000000
2022-10-05;0,3357142857142857
2022-10-06;0,6925925925925926
2022-10-07;0,0000000000000000
2022-10-08;0,0111111111111111
2022-10-09;0,0000000000000000
2022-10-10;0,0000000000000000
2022-10-11;0,0000000000000000
2022-10-12;0,0000000000000000
2022-10-13;0,0000000000000000
2022-10-14;0,0545454545454545
2022-10-15;0,3000000000000000
2022-10-16;0,0111111111111111
2022-10-17;0,0333333333333333
2022-10-18;0,0400000000000000
2022-10-19;0,1454545454545454
2022-10-20;0,4789473684210526
2022-10-21;0,1400000000000000
2022-10-22;0,3250000000000000
2022-10-23;0,0111111111111111
2022-10-24;0,0500000000000000
2022-10-25;0,2615384615384616
2022-10-26;2,8851851851851853
2022-10-27;0,0333333333333333
2022-10-28;0,0000000000000000
2022-10-29;0,1769230769230769
2022-10-30;0,6869565217391305
2022-10-31;0,0000000000000000
2022-11-01;0,0000000000000000
2022-11-02;0,0000000000000000
2022-11-03;0,0000000000000000
2022-11-04;0,0000000000000000
2022-11-05;0,0000000000000000
2022-11-06;0,0000000000000000
2022-11-07;0,0000000000000000
2022-11-08;0,0000000000000000
2022-11-09;0,0000000000000000
2022-11-10;0,2642857142857143
2022-11-11;0,0000000000000000
2022-11-12;1,3636363636363635
2022-11-13;0,9190476190476191
2022-11-14;1,0000000000000000
2022-11-15;0,0000000000000000
2022-11-16;0,0000000000000000
2022-11-17;0,0000000000000000
2022-11-18;0,0000000000000000
2022-11-19;0,0000000000000000
2022-11-20;0,0500000000000000
2022-11-21;1,8888888888888888
2022-11-22;0,0000000000000000
2022-11-23;0,0000000000000000
2022-11-24;0,0000000000000000
2022-11-25;0,0000000000000000
2022-11-26;0,0000000000000000
2022-11-27;0,0000000000000000
2022-11-28;0,0000000000000000
2022-11-29;0,0000000000000000
2022-11-30;0,3444444444444444
2022-12-01;0,7173913043478261
2022-12-02;0,2444444444444445
2022-12-03;0,0000000000000000
2022-12-04;0,0000000000000000
2022-12-05;0,0000000000000000
2022-12-06;0,0000000000000000
2022-12-07;0,0444444444444444
2022-12-08;0,1857142857142857
2022-12-09;0,3600000000000000
2022-12-10;0,3136363636363637
2022-12-11;0,0300000000000000
2022-12-12;0,2388888888888889
2022-12-13;0,0000000000000000
2022-12-14;0,0000000000000000
2022-12-15;0,6000000000000000
2022-12-16;0,0000000000000000
2022-12-17;0,0000000000000000
2022-12-18;0,0000000000000000
2022-12-19;0,0000000000000000
2022-12-20;0,0000000000000000
2022-12-21;0,0700000000000000
2022-12-22;0,0000000000000000
2022-12-23;0,2409090909090909
2022-12-24;0,6650000000000000
2022-12-25;0,0000000000000000
2022-12-26;0,0000000000000000
2022-12-27;0,0000000000000000
2022-12-28;0,0111111111111111
2022-12-29;0,0000000000000000
2022-12-30;0,0000000000000000
2022-12-31;0,1266666666666667
2023-01-01;1,8954545454545455
2023-01-02;0,1400000000000000
2023-01-03;0,0000000000000000
2023-01-04;0,0000000000000000
2023-01-05;0,0000000000000000
2023-01-06;0,0000000000000000
2023-01-07;0,0000000000000000
2023-01-08;0,0000000000000000
2023-01-09;0,0000000000000000
2023-01-10;0,0000000000000000
2023-01-11;0,0333333333333333
2023-01-12;0,4470588235294118
2023-01-13;0,1846153846153846
2023-01-14;0,0000000000000000
2023-01-15;0,0000000000000000
2023-01-16;0,0000000000000000
2023-01-17;0,0888888888888889
2023-01-18;0,2944444444444445
2023-01-19;0,4058823529411765
2023-01-20;0,8611111111111110
2023-01-21;2,6157894736842104
2023-01-22;0,0222222222222222
2023-01-23;0,0000000000000000
2023-01-24;0,1300000000000000
2023-01-25;0,2000000000000000
2023-01-26;0,5142857142857143
2023-01-27;3,4142857142857141
2023-01-28;1,6545454545454545
2023-01-29;0,0000000000000000
2023-01-30;0,5000000000000000
2023-01-31;0,2200000000000000
2023-02-01;0,0000000000000000
2023-02-02;0,3777777777777778
2023-02-03;0,3384615384615385
2023-02-04;0,0000000000000000
2023-02-05;0,0000000000000000
2023-02-06;0,0000000000000000
2023-02-07;0,0000000000000000
2023-02-08;0,0545454545454545
2023-02-09;0,0000000000000000
2023-02-10;0,0300000000000000
2023-02-11;0,0000000000000000
2023-02-12;0,1272727272727273
2023-02-13;0,6363636363636364
2023-02-14;1,5280000000000000
2023-02-15;0,0444444444444444
2023-02-16;0,7095238095238096
2023-02-17;0,0000000000000000
2023-02-18;0,0000000000000000
2023-02-19;0,0000000000000000
2023-02-20;0,0000000000000000
2023-02-21;0,0000000000000000
2023-02-22;0,0933333333333333
2023-02-23;0,1733333333333333
2023-02-24;0,5400000000000000
2023-02-25;0,6555555555555556
2023-02-26;0,1000000000000000
2023-02-27;0,0000000000000000
2023-02-28;0,0200000000000000
2023-03-01;0,4333333333333333
2023-03-02;0,5200000000000000
2023-03-03;0,0636363636363636
2023-03-04;0,1500000000000000
2023-03-05;0,1500000000000000
2023-03-06;0,0000000000000000
2023-03-07;0,0000000000000000
2023-03-08;0,0000000000000000
2023-03-09;0,0000000000000000
2023-03-10;0,6904761904761905
2023-03-11;0,0000000000000000
2023-03-12;0,0222222222222222
2023-03-13;0,0000000000000000
2023-03-14;0,5444444444444445
2023-03-15;0,6846153846153846
2023-03-16;0,3550000000000000
2023-03-17;0,3384615384615385
2023-03-18;0,3166666666666667
2023-03-19;0,1230769230769231
2023-03-20;0,5210526315789473
2023-03-21;2,0891891891891889
2023-03-22;1,7657142857142858
2023-03-23;1,8312500000000000
2023-03-24;0,8391304347826087
2023-03-25;2,2440000000000002
2023-03-26;0,0000000000000000
2023-03-27;0,0000000000000000
2023-03-28;0,0636363636363636
2023-03-29;0,3611111111111111
2023-03-30;0,6960000000000000
2023-03-31;0,8476190476190476
2023-04-01;0,0000000000000000
2023-04-02;0,0111111111111111
2023-04-03;1,6200000000000001
2023-04-04;0,4785714285714286
2023-04-05;0,1600000000000000
2023-04-06;0,1727272727272727
2023-04-07;0,0000000000000000
2023-04-08;0,0000000000000000
2023-04-09;0,0000000000000000
2023-04-10;0,0000000000000000
2023-04-11;0,0000000000000000
2023-04-12;0,5750000000000000
2023-04-13;1,4863636363636363
2023-04-14;0,1111111111111111
2023-04-15;0,0111111111111111
2023-04-16;0,0400000000000000
2023-04-17;0,2100000000000000
2023-04-18;1,7100000000000002
2023-04-19;0,0000000000000000
2023-04-20;0,0000000000000000
2023-04-21;0,0000000000000000
2023-04-22;0,0000000000000000
2023-04-23;0,0222222222222222
2023-04-24;0,2277777777777778
2023-04-25;0,2153846153846154
2023-04-26;0,0000000000000000
2023-04-27;0,0000000000000000
2023-04-28;0,0000000000000000
2023-04-29;0,0000000000000000
2023-04-30;0,1333333333333333
2023-05-01;0,3928571428571428
2023-05-02;0,0000000000000000
2023-05-03;0,0000000000000000
2023-05-04;0,0000000000000000
2023-05-05;1,9624999999999999
2023-05-06;1,7681818181818181
2023-05-07;0,0000000000000000
2023-05-08;0,0000000000000000
2023-05-09;0,0000000000000000
2023-05-10;0,0000000000000000
2023-05-11;0,0000000000000000
2023-05-12;0,0000000000000000
2023-05-13;0,0000000000000000
2023-05-14;0,0000000000000000
2023-05-15;0,0000000000000000
2023-05-16;0,0000000000000000
2023-05-17;0,0000000000000000
2023-05-18;0,2000000000000000
2023-05-19;1,2500000000000000
2023-05-20;0,5687500000000000
2023-05-21;0,8411764705882353
2023-05-22;0,0875000000000000
2023-05-23;0,0416666666666667
2023-05-24;3,3750000000000000
